id	branchId	date	posStartAmount	cash	card	cashTotal	cardTotal	posEndAmount	paymentChangeNote	paymentChangeDate	paymentChangeAmount	expenses	submittedBy	submittedAt	createdAt	updatedAt	cashDeposit	managerWageExpense	totalRevenue	commissionExpense	rentExpense	managementFeeExpense	staffWageExpense	partTimeWageExpense	liquorCostExpense	staffDrinkExpense	salesIncentiveExpense	otherExpense	totalExpenses	netProfit	staffCount	partTimeCount
3990001	4	2026-05-21	41000	326000	1008000	1733000	23035000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:45:23	2026-05-22 11:19:05	2026-06-03 19:02:58	0	204545	1334000	226780	173077	0	136363	460000	190400	138000	0	0	1529165	-195165	1	4
4020001	4	2026-05-22	41000	0	1921000	1733000	24956000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:45:38	2026-05-22 13:41:11	2026-06-03 19:02:58	0	204545	1921000	326570	173077	0	136363	440000	122000	285000	0	0	1687555	233445	1	4
4230001	4	2026-05-23	41000	0	428000	1733000	25384000	41000	NULL	NULL	0	[]	NULL	2026-05-25 10:01:51	2026-05-25 09:57:12	2026-06-03 19:02:58	0	0	428000	72760	173077	0	0	130000	86400	0	0	0	462237	-34237	0	1
4260001	4	2026-05-25	41000	0	615000	1733000	25999000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:45:58	2026-05-25 11:33:09	2026-06-03 19:02:58	0	204545	615000	104550	173077	0	0	80000	97000	0	0	0	659172	-44172	0	1
4410001	4	2026-05-26	41000	0	2100000	1733000	28099000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:46:16	2026-05-26 16:11:06	2026-06-03 19:02:58	0	204545	2100000	357000	173077	0	136363	493333	392600	154000	0	0	1910918	189082	1	5
4440001	4	2026-05-27	41000	0	2976000	1733000	31075000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:46:29	2026-05-26 17:26:27	2026-06-03 19:02:58	0	204545	2976000	505920	173077	0	136363	490000	846600	141000	0	0	2497505	478495	1	5
4680001	4	2026-05-28	41000	0	1891000	1733000	32966000	41000	NULL	NULL	0	[]	NULL	2026-06-03 18:37:41	2026-05-28 11:00:33	2026-06-03 19:02:58	0	204545	1891000	321470	173077	0	136363	370000	514600	125000	0	0	1845055	45945	1	3
4830001	4	2026-05-29	41000	0	2465000	1733000	35431000	41000	NULL	NULL	0	[]	NULL	2026-06-03 18:33:16	2026-05-29 10:39:59	2026-06-03 19:02:58	0	204545	2465000	419050	173077	0	136363	626667	375600	105000	0	0	2040302	424698	1	5
5100001	4	2026-05-30	41000	0	560000	1733000	35991000	41000	NULL	NULL	0	[]	NULL	2026-06-01 10:08:27	2026-06-01 10:05:20	2026-06-03 19:02:58	0	0	560000	95200	173077	0	0	120000	74000	0	0	0	462277	97723	0	1
2040001	5	2026-05-01	53200	0	113000	0	113000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:33:47	2026-05-01 14:38:48	2026-06-03 19:33:48	0	181818	113000	19210	173077	0	0	0	0	0	0	0	374105	-261105	0	0
5580008	5	2026-05-02	53200	0	0	0	113000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:37:26	2026-06-03 19:37:25	2026-06-03 19:37:26	0	0	0	0	173077	0	0	0	0	0	0	0	173077	-173077	0	0
5580001	5	2026-05-04	53200	0	0	0	113000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:40:57	2026-06-03 19:28:54	2026-06-03 19:40:58	0	0	0	0	173077	0	0	0	0	0	0	0	173077	-173077	0	0
2370001	5	2026-05-05	53200	0	145000	0	258000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:30:33	2026-05-05 16:27:00	2026-06-03 19:30:34	0	181818	145000	24650	173077	0	0	0	0	0	0	0	379545	-234545	0	0
5580002	5	2026-05-06	53200	0	0	0	258000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:30:22	2026-06-03 19:29:10	2026-06-03 19:30:22	0	181818	0	0	173077	0	0	0	60000	0	0	0	414895	-414895	0	0
2610002	5	2026-05-07	53200	750000	1020000	750000	1278000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:30:13	2026-05-07 18:37:32	2026-06-03 19:30:14	0	181818	1770000	300900	173077	0	0	0	503000	0	0	0	1158795	611205	0	0
2730001	5	2026-05-08	53200	30000	210000	780000	1488000	53200	NULL	NULL	0	[]	NULL	2026-06-01 19:55:03	2026-05-08 15:46:10	2026-06-01 19:55:04	0	181818	240000	40800	173077	0	0	0	20000	0	0	0	415695	-175695	0	0
2820002	5	2026-05-09	53200	0	75000	780000	1563000	53200	NULL	NULL	0	[]	NULL	2026-05-09 15:52:38	2026-05-09 15:52:37	2026-06-01 16:59:44	0	0	75000	12750	173077	0	0	0	0	0	0	0	185827	-110827	0	0
2910001	5	2026-05-11	53200	0	1379000	780000	2942000	53200	NULL	NULL	0	[]	NULL	2026-05-11 16:14:53	2026-05-11 16:12:30	2026-06-01 19:50:56	0	0	1379000	234430	173077	0	0	0	395000	0	0	0	802507	576493	0	0
5580007	5	2026-05-12	53200	0	0	780000	2942000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:37:12	2026-06-03 19:37:12	2026-06-03 19:37:13	0	0	0	0	173077	0	0	0	0	0	0	0	173077	-173077	0	0
3150002	5	2026-05-13	53200	0	135000	780000	3077000	53200	NULL	NULL	0	[]	NULL	2026-05-14 10:12:55	2026-05-14 10:11:56	2026-06-01 19:50:56	0	0	135000	22950	173077	0	0	0	0	0	0	0	196027	-61027	0	0
3210001	5	2026-05-14	53200	0	255000	780000	3332000	53200	NULL	NULL	0	[]	NULL	2026-05-14 15:39:10	2026-05-14 15:38:11	2026-06-01 19:50:56	0	0	255000	43350	173077	0	0	0	0	0	0	0	216427	38573	0	0
3420001	5	2026-05-15	53200	60000	159000	840000	3491000	53200	NULL	NULL	0	[]	NULL	2026-05-16 07:08:35	2026-05-16 07:04:57	2026-06-01 19:50:56	0	0	219000	37230	173077	0	0	0	0	0	0	0	210307	8693	0	0
5580006	5	2026-05-16	53200	0	0	840000	3491000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:36:58	2026-06-03 19:36:58	2026-06-03 19:36:59	0	0	0	0	173077	0	0	0	0	0	0	0	173077	-173077	0	0
3600001	5	2026-05-18	53200	110000	540000	950000	4031000	53200	NULL	NULL	0	[]	NULL	2026-05-19 10:31:49	2026-05-19 10:29:21	2026-06-01 19:50:56	0	0	650000	110500	173077	0	0	0	202000	0	0	0	485577	164423	0	0
3660001	5	2026-05-19	53200	0	390000	950000	4421000	53200	NULL	NULL	0	[]	NULL	2026-05-19 14:49:24	2026-05-19 13:38:47	2026-06-01 19:50:56	0	0	390000	66300	173077	0	0	0	97000	0	0	0	336377	53623	0	0
3810001	5	2026-05-20	53200	0	465000	950000	4886000	53200	NULL	NULL	0	[]	NULL	2026-05-20 16:35:24	2026-05-20 16:35:11	2026-06-01 19:50:56	0	0	465000	79050	173077	0	0	0	114000	0	0	0	366127	98873	0	0
3990002	5	2026-05-21	53200	525000	90000	1475000	4976000	53200	NULL	NULL	0	[]	NULL	2026-05-22 11:32:58	2026-05-22 11:25:47	2026-06-01 19:50:56	0	0	615000	104550	173077	0	0	0	4600	0	0	0	282227	332773	0	0
4140001	5	2026-05-22	53200	0	95000	1475000	5071000	53200	NULL	NULL	0	[]	NULL	2026-05-30 07:51:31	2026-05-22 17:12:56	2026-06-01 19:50:56	0	0	95000	16150	173077	0	0	0	0	0	0	0	189227	-94227	0	0
5580005	5	2026-05-23	53200	0	0	1475000	5071000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:36:48	2026-06-03 19:36:47	2026-06-03 19:36:48	0	0	0	0	173077	0	0	0	0	0	0	0	173077	-173077	0	0
5580004	5	2026-05-25	53200	0	0	1475000	5071000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:36:45	2026-06-03 19:36:45	2026-06-03 19:36:46	0	0	0	0	173077	0	0	0	0	0	0	0	173077	-173077	0	0
4410002	5	2026-05-26	53200	0	140000	1475000	5211000	53200	NULL	NULL	0	[]	NULL	2026-05-26 16:15:59	2026-05-26 16:14:36	2026-06-01 19:50:56	0	0	140000	23800	173077	0	0	0	20000	0	0	0	216877	-76877	0	0
4650001	5	2026-05-27	53200	0	160000	1475000	5371000	53200	NULL	NULL	0	[]	NULL	2026-05-28 10:28:18	2026-05-28 10:27:55	2026-06-01 19:50:56	0	0	160000	27200	173077	0	0	0	0	0	0	0	200277	-40277	0	0
4800001	5	2026-05-28	53200	0	1064000	1475000	6435000	53200	NULL	NULL	0	[]	NULL	2026-05-30 07:53:15	2026-05-29 10:21:03	2026-06-01 19:50:56	0	0	1064000	180880	173077	0	0	0	112000	0	0	0	465957	598043	0	0
4980001	5	2026-05-29	53200	0	190000	1475000	6625000	53200	NULL	NULL	0	[]	NULL	2026-05-30 10:16:40	2026-05-30 10:16:21	2026-06-01 19:50:56	0	0	190000	32300	173077	0	0	0	18000	0	0	0	223377	-33377	0	0
5580003	5	2026-05-30	53200	0	0	1475000	6625000	53200	NULL	NULL	0	[]	NULL	2026-06-03 19:36:17	2026-06-03 19:36:16	2026-06-03 19:36:17	0	0	0	0	173077	0	0	0	0	0	0	0	173077	-173077	0	0
